Org Defined ID,Username,FirstName,LastName,Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
1,1,firstname1,lastname1,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.  ",False,1,"CREATE TABLE Book (     isbn integer PRIMARY KEY,     title text,     author text );   CREATE TABLE Copy (     isbn integer,     serial_number integer,     weight integer,     bookcase integer,       FOREIGN KEY(isbn) REFERENCES Book(isbn)     ON DELETE CASCADE ON UPDATE CASCADE,     PRIMARY KEY(isbn, serial_number) );",,0,1
1,1,firstname1,lastname1,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book VALUES (123, ""The Way of Kings"", ""Brandon Sanderson""); INSERT INTO Book VALUES (123, ""Words of Radiance"", ""Brandon Sanderson""); ",,1,1
1,1,firstname1,lastname1,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy VALUES (42, 12, 200, 18);",,1,1
1,1,firstname1,lastname1,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = 999 WHERE isbn = 978129202582;,,1,1
1,1,firstname1,lastname1,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = 978129202582;,,1,1
1,1,firstname1,lastname1,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,ALTER TABLE Copy ADD CHECK (10 <= weight AND weight <= 1000);,,1,1
1,1,firstname1,lastname1,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION exists_jennifer_widom CHECK ( EXISTS (         SELECT * FROM Book         WHERE author = ""Jennifer Widom"" ) );",,0,1
1,1,firstname1,lastname1,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION safe_weight CHECK (     NOT (         SELECT SUM(weight) FROM Copy     ) > 1000000000 ); ,,0,1
1,1,firstname1,lastname1,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION safe_weight CHECK (     NOT EXISTS (         SELECT * FROM Copy         GROUP BY bookcase         HAVING SUM(weight) > 1000000;     ) );,,1,1
2,2,firstname2,lastname2,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.  ",False,1,"CREATE TABLE book ( isbn TEXT, title TEXT, author TEXT, PRIMARY KEY(isbn) ) CREATE TABLE copy ( isbn TEXT, serial_number TEXT, weight INTEGER, bookcase INTEGER, PRIMARY KEY(serial_number), FOREIGN KEY (isbn) REFERENCES book(isbn) ON DELETE CASCADE ON UPDATE CASCADE );",,"0,5",1
2,2,firstname2,lastname2,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO book (isbn) VALUES (""1""); INSERT INTO book (isbn) VALUES (""1"");",,1,1
2,2,firstname2,lastname2,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO copy (isbn) VALUES (""1"");",,1,1
2,2,firstname2,lastname2,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,"UPDATE book SET isbn=""4"" WHERE isbn=""9781292025827"";",,1,1
2,2,firstname2,lastname2,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM book;,,"0,5",1
2,2,firstname2,lastname2,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"CREATE TABLE copy ( isbn TEXT, serial_number TEXT, weight INTEGER, bookcase INTEGER, PRIMARY KEY(serial_number), FOREIGN KEY (isbn) REFERENCES book(isbn) ON DELETE CASCADE ON UPDATE CASCADE, CHECK (weight>=10 AND weight<=1000) );",,1,1
2,2,firstname2,lastname2,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,CREATE ASSERTION need_important_books    CHECK ( EXISTS (SELECT * FROM copy NATURAL JOIN book WHERE author = 'Jennifer Widom') );,,1,1
2,2,firstname2,lastname2,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION need_important_books    CHECK ( (SELECT SUM(weight) FROM copy) <= 1.000.000.000.000) );,,1,1
2,2,firstname2,lastname2,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,"CREATE ASSERTION need_important_books    CHECK ( NOT EXISTS (SELECT * FROM copy GROUP BY bookcase HAVING SUM(weight)>1,000,000 ) );",,1,1
